measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2001,0.10294208879,0.108906947932,0.0970409276447
Prevalence,Honduras,Both,All Ages,Mental disorders,Percent,2000,0.0968300563011,0.102776960466,0.0912104948298
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2000,0.114056822483,0.122184175056,0.106547626432
Prevalence,Dominican Republic,Both,All Ages,Mental disorders,Percent,2000,0.131489203158,0.13762549489,0.125405347411
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2002,0.104011447094,0.110123538424,0.0978465875884
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2000,0.117365221249,0.125631638991,0.109486723316
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2001,0.124712936364,0.130328788392,0.119351431671
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2002,0.11365031,0.123414817115,0.104273093996
Prevalence,Mexico,Both,All Ages,Mental disorders,Percent,2000,0.102698132482,0.108057266919,0.0977164341089
Prevalence,Canada,Both,All Ages,Mental disorders,Percent,2001,0.156618380589,0.162819218173,0.150721765585
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2002,0.144178767317,0.152489066305,0.136574175465
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2001,0.121043137886,0.127183925132,0.114965274402
Prevalence,Cote d'Ivoire,Both,All Ages,Mental disorders,Percent,2000,0.10185902972,0.108122520398,0.0958149950868
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2002,0.108695083594,0.115328576004,0.10229758839
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2002,0.1646563008,0.174521005102,0.155158577944
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2001,0.123617340886,0.129004522264,0.118496167822
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2001,0.122779820801,0.128336575137,0.117686467888
Prevalence,Belgium,Both,All Ages,Mental disorders,Percent,2000,0.151284290256,0.157002087744,0.145873253997
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2001,0.122628306447,0.128697937367,0.116992507468
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2001,0.180177494726,0.188372498501,0.172812377667
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2002,0.132886609424,0.139066305558,0.12689305201
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2002,0.112790492164,0.119900519255,0.106371804902
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2001,0.120997739513,0.125979119767,0.116473722601
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2000,0.156868357639,0.163702361676,0.150334341817
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2002,0.162484540146,0.17000960705,0.155127224122
Prevalence,Cyprus,Both,All Ages,Mental disorders,Percent,2000,0.147613879912,0.153795765812,0.141551866855
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2000,0.144969310356,0.150986632119,0.138865718862
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2002,0.13719369725,0.142992820852,0.131546356975
